,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 09:47:48.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:49.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:50.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:51.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:52.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:53.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:54.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:55.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:56.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:57.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:58.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:47:59.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:00.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:01.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:02.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:03.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:04.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:05.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:06.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:07.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 09:48:08.900,,,9628.93494245117,9517.939501402496,,,0,0
2017-05-16 10:22:56.900,9435.0950780111,,,,0,,,
2017-05-16 10:22:57.900,18870.1901560222,,19257.86988490234,,-550.151316502105,,-561.4539325044414,
2017-05-16 10:22:58.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:22:59.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:00.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:01.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:02.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:03.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:04.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:05.900,,,19257.86988490234,,,,-561.4539325044414,
2017-05-16 10:23:06.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:07.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:08.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:09.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:10.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:11.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:12.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:13.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:14.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:15.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:16.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:17.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:18.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:19.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:20.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:21.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:22.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:23.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:24.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:25.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:26.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:27.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:28.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:29.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:30.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:31.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:32.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:33.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:34.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:35.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:36.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:37.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:38.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:39.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:40.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:41.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:42.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:43.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:44.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:45.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:46.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:47.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:48.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:49.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:23:50.900,,,19257.86988490234,9462.763040524798,,,-561.4539325044414,0
2017-05-16 10:26:31.900,,,,,,,,
2017-05-16 10:26:32.900,,,,,,,,
2017-05-16 10:26:33.900,,,,,,,,
2017-05-16 10:26:34.900,,,,,,,,
2017-05-16 10:26:35.900,,,,,,,,
2017-05-16 10:26:36.900,,,,,,,,
2017-05-16 10:26:37.900,,,,,,,,
2017-05-16 10:26:38.900,,,,,,,,
2017-05-16 10:26:39.900,,,,,,,,
2017-05-16 10:26:40.900,,,,,,,,
2017-05-16 10:26:41.900,,,,,,,,
2017-05-16 10:26:42.900,,,,,,,,
2017-05-16 10:26:43.900,,,,,,,,
2017-05-16 10:26:44.900,,,,,,,,
2017-05-16 10:26:45.900,,,,,,,,
2017-05-16 10:26:46.900,,,,,,,,
2017-05-16 10:26:47.900,,,,,,,,
2017-05-16 10:26:48.900,,,,,,,,
2017-05-16 10:26:49.900,,,,,,,,
2017-05-16 10:26:50.900,,,,,,,,
2017-05-16 10:26:51.900,,,,,,,,
2017-05-16 10:26:52.900,,,,,,,,
2017-05-16 10:26:53.900,,,,,,,,
2017-05-16 10:26:54.900,,,,,,,,
2017-05-16 10:26:55.900,,,,,,,,
2017-05-16 10:26:56.900,,,,,,,,
2017-05-16 10:26:57.900,,,,,,,,
2017-05-16 10:26:58.900,,,,,,,,
2017-05-16 10:26:59.900,,,,,,,,
2017-05-16 10:27:00.900,,,,,,,,
2017-05-16 10:27:01.900,,,,,,,,
2017-05-16 10:27:02.900,,,,,,,,
2017-05-16 10:27:03.900,,,,,,,,
2017-05-16 10:27:04.900,,,,,,,,
2017-05-16 10:27:05.900,,,,,,,,
2017-05-16 10:27:06.900,,,,,,,,
2017-05-16 10:27:07.900,,,,,,,,
2017-05-16 10:27:08.900,,,,,,,,
2017-05-16 10:27:09.900,,,,,,,,
2017-05-16 10:27:10.900,,,,,,,,
2017-05-16 10:27:11.900,,,,,,,,
2017-05-16 10:27:12.900,,,,,,,,
2017-05-16 10:27:13.900,,,,,,,,
2017-05-16 10:27:14.900,,,,,,,,
2017-05-16 10:27:15.900,,,,,,,,
2017-05-16 10:27:16.900,,,,,,,,
2017-05-16 10:27:17.900,,,,,,,,
2017-05-16 10:27:18.900,,,,,,,,
2017-05-16 10:27:19.900,,,,,,,,
2017-05-16 10:27:20.900,,,,,,,,
2017-05-16 10:27:21.900,,,,,,,,
2017-05-16 10:27:22.900,,,,,,,,
2017-05-16 10:27:23.900,,,,,,,,
2017-05-16 10:27:24.900,,,,,,,,
2017-05-16 10:27:25.900,,,,,,,,
2017-05-16 10:27:26.900,,,,,,,,
2017-05-16 10:27:27.900,,,,,,,,
2017-05-16 10:27:28.900,,,,,,,,
2017-05-16 10:27:29.900,,,,,,,,
2017-05-16 10:27:30.900,,,,,,,,
2017-05-16 10:27:31.900,,,,,,,,
2017-05-16 10:27:32.900,,,,,,,,
2017-05-16 10:27:33.900,,,,,,,,
2017-05-16 10:27:34.900,,,,,,,,
2017-05-16 10:27:35.900,,,,,,,,
2017-05-16 10:27:36.900,,,,,,,,
2017-05-16 10:27:37.900,,,,,,,,
2017-05-16 10:27:38.900,,,,,,,,
2017-05-16 10:27:39.900,,,,,,,,
2017-05-16 10:27:40.900,,,,,,,,
2017-05-16 10:27:41.900,,,,,,,,
2017-05-16 10:27:42.900,,,,,,,,
2017-05-16 10:27:43.900,,,,,,,,
2017-05-16 10:27:44.900,,,,,,,,
2017-05-16 10:27:45.900,,,,,,,,
2017-05-16 10:27:46.900,,,,,,,,
2017-05-16 10:27:47.900,,,,,,,,
2017-05-16 10:27:48.900,,,,,,,,
2017-05-16 10:27:49.900,,,,,,,,
2017-05-16 10:27:50.900,,,,,,,,
2017-05-16 10:27:51.900,,,,,,,,
2017-05-16 10:27:52.900,,,,,,,,
2017-05-16 10:27:53.900,,,,,,,,
2017-05-16 10:27:54.900,,,,,,,,
2017-05-16 10:27:55.900,,,,,,,,
2017-05-16 10:27:56.900,,,,,,,,
2017-05-16 10:27:57.900,,,,,,,,
2017-05-16 10:27:58.900,,,,,,,,
2017-05-16 10:27:59.900,,,,,,,,
2017-05-16 10:28:00.900,,,,,,,,
2017-05-16 10:28:01.900,,,,,,,,
2017-05-16 10:28:02.900,,,,,,,,
2017-05-16 10:28:03.900,,,,,,,,
2017-05-16 10:28:04.900,,,,,,,,
2017-05-16 10:28:05.900,,,,,,,,
2017-05-16 10:28:06.900,,,,,,,,
2017-05-16 10:28:07.900,,,,,,,,
2017-05-16 10:28:08.900,,,,,,,,
2017-05-16 10:28:09.900,,,,,,,,
2017-05-16 10:28:10.900,,,,,,,,
2017-05-16 10:28:11.900,,,,,,,,
2017-05-16 10:28:12.900,,,,,,,,
2017-05-16 10:28:13.900,,,,,,,,
2017-05-16 10:28:14.900,,,,,,,,
2017-05-16 10:28:15.900,,,,,,,,
2017-05-16 10:28:16.900,,,,,,,,
2017-05-16 10:28:17.900,,,,,,,,
2017-05-16 10:30:11.900,,,,,,,,
2017-05-16 10:30:12.900,,,,,,,,
2017-05-16 10:30:13.900,,,,,,,,
2017-05-16 10:30:14.900,,,,,,,,
2017-05-16 10:30:15.900,,,,,,,,
2017-05-16 10:30:16.900,,,,,,,,
2017-05-16 10:30:17.900,,,,,,,,
2017-05-16 10:30:18.900,,,,,,,,
2017-05-16 10:30:19.900,,,,,,,,
2017-05-16 10:30:20.900,,,,,,,,
2017-05-16 10:30:21.900,,,,,,,,
2017-05-16 10:30:22.900,,,,,,,,
2017-05-16 10:30:23.900,,,,,,,,
2017-05-16 10:30:24.900,,,,,,,,
2017-05-16 10:30:25.900,,,,,,,,
2017-05-16 10:30:26.900,,,,,,,,
2017-05-16 10:30:27.900,,,,,,,,
2017-05-16 10:30:28.900,,,,,,,,
2017-05-16 10:30:29.900,,,,,,,,
2017-05-16 10:30:30.900,,,,,,,,
2017-05-16 10:30:31.900,,,,,,,,
2017-05-16 10:30:32.900,,,,,,,,
2017-05-16 10:30:33.900,,,,,,,,
2017-05-16 10:30:34.900,,,,,,,,
2017-05-16 10:30:35.900,,,,,,,,
2017-05-16 10:30:36.900,,,,,,,,
2017-05-16 10:30:37.900,,,,,,,,
2017-05-16 10:30:38.900,,,,,,,,
2017-05-16 10:30:39.900,,,,,,,,
2017-05-16 10:30:40.900,,,,,,,,
2017-05-16 10:30:41.900,,,,,,,,
2017-05-16 10:30:42.900,,,,,,,,
2017-05-16 10:30:43.900,,,,,,,,
2017-05-16 10:30:44.900,,,,,,,,
2017-05-16 10:30:45.900,,,,,,,,
2017-05-16 10:30:46.900,,,,,,,,
2017-05-16 10:30:52.900,9462.602643836202,,,,0,,,
2017-05-16 10:30:53.900,0,,9657.00763907639,,553.3685756629358,,0,
2017-05-16 10:30:54.900,,,9657.00763907639,,,,0,
2017-05-16 10:30:55.900,,,9657.00763907639,,,,0,
2017-05-16 10:30:56.900,,,9657.00763907639,,,,0,
2017-05-16 10:30:57.900,,,9657.00763907639,,,,0,
2017-05-16 10:30:58.900,,,9657.00763907639,,,,0,
2017-05-16 10:30:59.900,,,9657.00763907639,,,,0,
2017-05-16 10:31:00.900,,,9657.00763907639,,,,0,
2017-05-16 10:31:01.900,,,9657.00763907639,,,,0,
2017-05-16 10:31:02.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:03.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:04.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:05.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:06.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:07.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:08.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:09.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:10.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:11.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:12.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:13.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:14.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:15.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:16.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:17.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:18.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:19.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:20.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:21.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:22.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:23.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:24.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:25.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:26.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:31:27.900,,,9657.00763907639,9490.351270963643,,,0,0
2017-05-16 10:35:30.900,9407.265786269909,,,,0,,,
2017-05-16 10:35:31.900,18814.531572539818,,19314.01527815278,,-553.3685756629358,,-568.0592728868464,
2017-05-16 10:35:32.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:33.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:34.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:35.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:36.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:37.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:38.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:39.900,,,19314.01527815278,,,,-568.0592728868464,
2017-05-16 10:35:40.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:41.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:42.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:43.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:44.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:45.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:46.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:47.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:48.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:49.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:50.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:51.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:52.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:53.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:54.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:55.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:56.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:57.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:58.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:35:59.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:00.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:01.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:02.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:03.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:04.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:05.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:06.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:07.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:08.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:09.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:10.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:11.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:12.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:13.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:14.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:15.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:16.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:17.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:18.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:19.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:20.900,,,19314.01527815278,9434.852140724088,,,-568.0592728868464,0
2017-05-16 10:36:33.900,9351.928928703615,,,,0,,,
2017-05-16 10:36:34.900,0,,9600.201711787704,,546.8964285791587,,0,
2017-05-16 10:36:35.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:36.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:37.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:38.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:39.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:40.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:41.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:42.900,,,9600.201711787704,,,,0,
2017-05-16 10:36:43.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:44.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:45.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:46.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:47.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:48.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:49.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:50.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:51.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:52.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:53.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:54.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:55.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:56.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:57.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:58.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:36:59.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:00.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:01.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:02.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:03.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:04.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:05.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:06.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:07.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:08.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:09.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:10.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:11.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:12.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:13.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:14.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:15.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:16.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:17.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:18.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:19.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:20.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:21.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:22.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:37:23.900,,,9600.201711787704,9379.353010484532,,,0,0
2017-05-16 10:41:16.900,9297.239285845699,,,,0,,,
2017-05-16 10:41:17.900,18594.478571691398,,19200.403423575408,,-546.8964285791587,,-564.7177477522179,
2017-05-16 10:41:18.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:19.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:20.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:21.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:22.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:23.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:24.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:25.900,,,19200.403423575408,,,,-564.7177477522179,
2017-05-16 10:41:26.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:27.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:28.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:29.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:30.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:31.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:32.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:33.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:34.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:35.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:36.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:37.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:38.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:39.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:40.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:41.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:42.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:43.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:44.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:45.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:46.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:47.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:48.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:49.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:50.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:51.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:52.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:53.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
2017-05-16 10:41:54.900,,,19200.403423575408,9324.502992879357,,,-564.7177477522179,0
